Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Baddegama Station,August,28,96.07,6.0,20.2,5.22,6.07,5.13,79.6,2.24,15.94,3.34,Gin
Baddegama Station,August,29,43.29,5.02,94.9,5.77,24.66,4.64,8.5,2.5,19.46,2.75,Gin
Baddegama Station,August,30,0.0,3.78,0.0,4.72,0.0,4.1,0.0,4.77,0.0,1.78,Gin
Baddegama Station,August,31,0.0,5.18,0.0,5.03,0.0,3.6,0.0,4.09,0.0,5.27,Gin
Baddegama Station,September,1,73.68,2.37,48.89,2.12,79.28,3.73,13.93,3.31,71.29,5.39,Gin
Baddegama Station,September,2,0.0,4.47,0.0,3.57,0.0,3.54,0.0,4.89,0.0,2.09,Gin
Baddegama Station,September,3,39.38,3.54,48.1,2.97,19.65,4.14,121.59,6.0,8.2,3.35,Gin
Baddegama Station,September,4,0.0,5.07,0.0,2.56,0.0,4.94,0.0,3.49,0.0,3.26,Gin
Baddegama Station,September,5,111.64,4.29,54.17,3.45,37.09,2.78,59.91,3.77,15.49,2.04,Gin
Baddegama Station,September,6,0.0,1.53,0.0,4.14,0.0,3.48,0.0,3.22,0.0,1.64,Gin
Baddegama Station,September,7,34.8,1.52,91.8,4.11,7.54,1.93,40.9,3.17,87.73,4.6,Gin
Baddegama Station,September,8,0.0,3.73,0.0,2.34,0.0,2.13,0.0,2.45,0.0,2.29,Gin
Baddegama Station,September,9,0.0,5.3,0.0,4.27,0.0,3.19,0.0,3.16,0.0,4.45,Gin
Baddegama Station,September,10,0.0,4.16,0.0,1.89,0.0,2.22,0.0,3.39,0.0,4.87,Gin
Baddegama Station,September,11,0.0,3.49,0.0,4.41,0.0,3.68,0.0,2.3,0.0,4.36,Gin
Baddegama Station,September,12,0.0,1.56,0.0,5.27,0.0,5.26,0.0,3.91,0.0,5.28,Gin
Baddegama Station,September,13,59.44,4.65,170.4,4.38,65.2,2.99,24.63,2.52,11.83,4.11,Gin
Baddegama Station,September,14,0.0,2.09,0.0,3.69,0.0,2.22,0.0,3.19,0.0,3.71,Gin
Baddegama Station,September,15,0.0,3.4,0.0,3.42,0.0,5.22,0.0,4.55,0.0,4.67,Gin
Baddegama Station,September,16,0.0,1.53,0.0,4.75,0.0,4.08,0.0,2.63,0.0,2.08,Gin
Baddegama Station,September,17,0.0,5.44,0.0,5.19,0.0,3.29,0.0,2.86,0.0,5.32,Gin
Baddegama Station,September,18,89.81,6.0,19.04,2.59,8.01,3.0,61.76,3.79,32.47,4.3,Gin
Baddegama Station,September,19,0.0,5.18,0.0,3.19,0.0,3.08,0.0,1.8,0.0,5.24,Gin
Baddegama Station,September,20,50.35,5.36,10.1,3.76,72.38,1.73,93.09,6.0,45.05,3.48,Gin
Baddegama Station,September,21,82.56,6.0,49.18,4.17,11.58,3.62,83.47,6.0,56.42,2.29,Gin
Baddegama Station,September,22,0.0,3.02,0.0,1.73,0.0,5.42,0.0,4.73,0.0,2.52,Gin
Baddegama Station,September,23,71.89,3.46,77.28,3.69,87.65,5.46,35.4,4.44,141.26,4.78,Gin
Baddegama Station,September,24,22.3,1.85,149.78,5.95,191.15,6.0,8.65,2.53,75.22,4.52,Gin
Baddegama Station,September,25,17.97,3.99,42.72,4.91,32.28,5.23,61.55,4.53,8.39,2.82,Gin
Baddegama Station,September,26,0.0,2.88,0.0,2.11,0.0,3.62,0.0,3.73,0.0,5.24,Gin
Baddegama Station,September,27,0.0,3.97,0.0,4.26,0.0,5.21,0.0,5.23,0.0,3.33,Gin
Baddegama Station,September,28,0.0,4.27,0.0,4.8,0.0,4.83,0.0,2.0,0.0,4.48,Gin
Baddegama Station,September,29,86.74,4.68,68.71,4.24,89.1,5.01,160.6,5.23,66.06,1.67,Gin
Baddegama Station,September,30,0.0,2.02,0.0,2.56,0.0,3.72,0.0,3.52,0.0,1.85,Gin
Baddegama Station,September,31,0.0,4.6,0.0,2.02,0.0,2.94,0.0,5.05,0.0,3.87,Gin
Baddegama Station,October,1,0.0,1.94,0.0,1.84,0.0,2.82,0.0,4.99,0.0,1.76,Gin
Baddegama Station,October,2,0.0,4.2,0.0,2.44,0.0,1.57,0.0,5.25,0.0,2.53,Gin
Baddegama Station,October,3,0.0,2.05,0.0,3.51,0.0,3.12,0.0,2.98,0.0,4.49,Gin
Baddegama Station,October,4,78.33,2.86,80.02,3.84,12.78,1.53,24.22,2.75,21.85,1.99,Gin
Baddegama Station,October,5,110.78,4.36,8.99,2.69,66.01,5.26,134.69,5.94,5.63,5.27,Gin
Baddegama Station,October,6,0.0,4.48,0.0,4.91,0.0,4.99,0.0,4.62,0.0,3.05,Gin
Baddegama Station,October,7,24.75,4.04,72.26,2.62,60.94,3.8,31.74,2.6,41.68,2.18,Gin
Baddegama Station,October,8,93.0,4.07,66.61,4.73,50.9,3.91,30.3,4.08,41.3,1.62,Gin
Baddegama Station,October,9,0.0,2.88,0.0,3.95,0.0,3.49,0.0,4.97,0.0,4.94,Gin
Baddegama Station,October,10,36.25,3.07,28.04,4.72,162.55,4.65,82.93,4.43,31.73,3.79,Gin
Baddegama Station,October,11,59.59,5.37,80.45,6.0,39.45,5.3,74.29,4.83,47.34,1.65,Gin
Baddegama Station,October,12,36.66,2.37,5.22,3.59,72.66,2.98,21.47,3.32,25.77,4.0,Gin
Baddegama Station,October,13,0.0,3.03,0.0,3.88,0.0,5.43,0.0,2.15,0.0,3.21,Gin
Baddegama Station,October,14,8.32,2.16,77.08,1.76,100.1,4.12,42.3,4.23,95.96,6.0,Gin
Baddegama Station,October,15,0.0,4.04,0.0,4.3,0.0,2.17,0.0,1.5,0.0,3.79,Gin
Baddegama Station,October,16,40.22,2.2,42.48,2.31,57.34,3.99,18.73,5.2,159.06,6.0,Gin
Baddegama Station,October,17,61.73,5.18,63.92,1.87,37.41,3.83,93.28,4.67,85.78,4.8,Gin
Baddegama Station,October,18,75.03,3.69,35.94,5.16,97.93,4.46,62.35,3.57,61.58,1.69,Gin
Baddegama Station,October,19,53.14,2.07,38.19,3.73,94.51,4.08,132.74,4.5,99.29,5.04,Gin
Baddegama Station,October,20,0.0,5.35,0.0,3.51,0.0,3.59,0.0,1.71,0.0,3.82,Gin
Baddegama Station,October,21,0.0,4.14,0.0,2.71,0.0,3.75,0.0,2.21,0.0,5.21,Gin
Baddegama Station,October,22,0.0,3.41,0.0,4.58,0.0,3.05,0.0,2.15,0.0,2.34,Gin
Baddegama Station,October,23,87.71,5.34,72.28,4.38,13.62,1.78,51.08,2.59,50.97,4.15,Gin
Baddegama Station,October,24,89.71,6.0,96.86,6.0,28.53,3.62,172.04,4.89,20.01,2.74,Gin
Baddegama Station,October,25,196.67,4.58,66.91,1.65,29.42,3.13,89.46,6.0,45.83,3.98,Gin
Baddegama Station,October,26,15.96,5.03,93.99,4.85,87.42,6.0,87.88,6.0,86.92,6.0,Gin
Baddegama Station,October,27,27.02,2.06,32.3,5.2,31.01,4.46,81.8,4.41,19.33,3.0,Gin
Baddegama Station,October,28,74.77,5.08,84.25,3.61,83.2,5.34,64.69,5.43,40.18,3.47,Gin
Baddegama Station,October,29,0.0,1.97,0.0,3.27,0.0,2.8,0.0,3.23,0.0,5.11,Gin
Baddegama Station,October,30,5.52,4.07,35.7,4.38,60.64,4.36,94.83,4.64,19.28,3.58,Gin
Baddegama Station,October,31,69.88,2.11,83.14,5.59,26.8,4.68,42.97,4.07,36.73,3.63,Gin
Baddegama Station,November,1,105.63,5.14,185.12,5.36,83.44,3.06,47.56,2.58,17.1,3.45,Gin
Baddegama Station,November,2,21.75,2.96,83.82,4.43,9.89,1.96,114.53,6.0,81.58,5.34,Gin
Baddegama Station,November,3,50.25,1.57,91.05,5.0,13.11,4.7,22.08,2.5,190.91,6.0,Gin
Baddegama Station,November,4,0.0,4.61,0.0,2.21,0.0,5.38,0.0,4.55,0.0,2.98,Gin
Baddegama Station,November,5,0.0,5.34,0.0,5.3,0.0,2.22,0.0,5.31,0.0,4.64,Gin
Baddegama Station,November,6,74.5,5.21,32.47,3.4,22.87,3.84,17.16,2.07,98.59,3.63,Gin
Baddegama Station,November,7,8.75,2.68,95.53,4.59,157.21,6.0,52.65,5.17,54.83,5.49,Gin
Baddegama Station,November,8,132.26,5.15,81.51,6.0,18.11,1.93,27.79,3.84,67.95,3.27,Gin
Baddegama Station,November,9,163.37,5.87,7.8,2.56,12.32,5.18,74.55,4.08,49.68,4.58,Gin
Baddegama Station,November,10,0.0,5.4,0.0,4.15,0.0,2.0,0.0,2.78,0.0,4.32,Gin
Baddegama Station,November,11,23.39,3.93,68.45,3.63,31.45,3.21,74.35,3.51,15.99,2.75,Gin
Baddegama Station,November,12,0.0,5.22,0.0,5.27,0.0,4.24,0.0,1.53,0.0,1.9,Gin
Baddegama Station,November,13,22.67,2.45,81.31,2.63,16.38,3.81,117.34,6.0,84.66,6.0,Gin
Baddegama Station,November,14,0.0,2.87,0.0,3.64,0.0,1.98,0.0,1.58,0.0,3.21,Gin
Baddegama Station,November,15,0.0,4.55,0.0,1.66,0.0,1.53,0.0,1.82,0.0,3.8,Gin
Baddegama Station,November,16,0.0,4.81,0.0,1.63,0.0,2.73,0.0,3.39,0.0,4.15,Gin
Baddegama Station,November,17,29.93,3.58,48.67,4.29,74.9,3.76,53.84,4.5,60.07,4.57,Gin
Baddegama Station,November,18,62.96,2.21,25.79,3.7,52.24,4.73,24.81,3.71,30.7,2.37,Gin
Baddegama Station,November,19,38.71,5.28,49.18,2.12,95.99,3.54,89.65,3.51,5.79,3.47,Gin
Baddegama Station,November,20,0.0,4.32,0.0,4.23,0.0,2.4,0.0,2.32,0.0,4.63,Gin
Baddegama Station,November,21,0.0,4.36,0.0,1.85,0.0,4.65,0.0,3.63,0.0,3.81,Gin
Baddegama Station,November,22,140.05,5.96,41.84,4.0,69.53,4.62,93.9,4.93,86.82,4.61,Gin
Baddegama Station,November,23,0.0,1.77,0.0,2.38,0.0,4.79,0.0,1.99,0.0,3.04,Gin
Baddegama Station,November,24,0.0,4.77,0.0,5.11,0.0,4.38,0.0,4.04,0.0,4.54,Gin
Baddegama Station,November,25,125.57,6.0,104.15,5.26,192.21,5.32,35.44,4.4,78.91,4.81,Gin
Baddegama Station,November,26,14.31,4.5,62.61,2.67,75.57,3.07,98.82,5.5,6.38,1.62,Gin
Baddegama Station,November,27,23.1,4.99,40.62,1.75,51.9,5.46,153.42,6.0,123.35,4.82,Gin
Baddegama Station,November,28,77.56,2.61,27.0,1.66,9.97,2.41,14.61,5.15,85.99,6.0,Gin
Baddegama Station,November,29,0.0,4.15,0.0,1.51,0.0,3.53,0.0,3.15,0.0,2.93,Gin
Baddegama Station,November,30,0.0,3.94,0.0,4.69,0.0,2.81,0.0,3.73,0.0,4.97,Gin
Baddegama Station,November,31,74.0,3.51,40.6,4.32,61.07,3.39,118.28,5.27,79.12,4.6,Gin
Baddegama Station,December,1,45.78,4.6,48.83,3.08,75.87,2.21,49.34,3.17,95.95,3.42,Gin
Baddegama Station,December,2,24.61,2.0,31.15,3.02,35.12,1.87,25.92,3.79,176.29,3.79,Gin
Baddegama Station,December,3,23.67,2.2,69.05,1.76,77.79,1.71,15.95,3.95,85.89,4.86,Gin
Baddegama Station,December,4,0.0,2.96,0.0,1.83,0.0,3.82,0.0,5.3,0.0,3.7,Gin
Baddegama Station,December,5,37.5,4.12,9.12,2.98,84.15,5.66,7.24,2.07,50.17,4.98,Gin
Baddegama Station,December,6,95.72,4.32,89.99,5.53,177.14,4.17,13.14,3.95,36.45,3.71,Gin
Baddegama Station,December,7,95.73,3.52,98.25,6.0,54.67,4.26,46.07,2.39,95.03,5.65,Gin
Baddegama Station,December,8,0.0,2.89,0.0,4.39,0.0,4.45,0.0,5.06,0.0,4.93,Gin
Baddegama Station,December,9,0.0,2.17,0.0,2.38,0.0,1.63,0.0,3.78,0.0,3.63,Gin
Baddegama Station,December,10,85.73,6.0,65.48,2.87,10.62,4.7,34.35,3.55,86.62,6.0,Gin
Baddegama Station,December,11,0.0,2.31,0.0,4.25,0.0,2.22,0.0,1.89,0.0,3.29,Gin
Baddegama Station,December,12,0.0,1.76,0.0,4.83,0.0,2.21,0.0,5.49,0.0,4.59,Gin
Baddegama Station,December,13,0.0,5.05,0.0,5.32,0.0,5.27,0.0,1.55,0.0,1.66,Gin
Baddegama Station,December,14,84.07,4.19,63.32,1.75,92.61,6.0,9.46,2.73,31.37,2.73,Gin
Baddegama Station,December,15,28.49,3.73,57.98,2.66,58.74,1.5,28.05,4.99,10.53,4.56,Gin
Baddegama Station,December,16,73.37,3.4,25.26,3.16,42.42,2.76,61.42,2.18,64.46,3.34,Gin
Baddegama Station,December,17,0.0,2.04,0.0,2.35,0.0,4.43,0.0,4.12,0.0,2.83,Gin
Baddegama Station,December,18,0.0,4.71,0.0,2.77,0.0,1.6,0.0,2.66,0.0,3.42,Gin
Baddegama Station,December,19,62.69,4.14,176.23,6.0,76.46,2.77,174.72,4.27,80.78,5.92,Gin
Baddegama Station,December,20,0.0,1.66,0.0,4.54,0.0,4.69,0.0,3.32,0.0,5.14,Gin
Baddegama Station,December,21,0.0,1.74,0.0,4.51,0.0,1.65,0.0,2.32,0.0,3.81,Gin
Baddegama Station,December,22,13.47,2.43,40.79,3.05,64.6,4.75,44.11,2.67,10.7,1.82,Gin
Baddegama Station,December,23,0.0,3.66,0.0,4.76,0.0,3.24,0.0,4.41,0.0,1.57,Gin
Baddegama Station,December,24,0.0,2.93,0.0,4.51,0.0,2.64,0.0,2.51,0.0,5.22,Gin
Baddegama Station,December,25,0.0,3.16,0.0,4.16,0.0,3.31,0.0,4.23,0.0,3.68,Gin
Baddegama Station,December,26,9.75,5.14,42.19,4.85,59.95,3.1,21.97,2.64,27.24,4.96,Gin
Baddegama Station,December,27,94.21,6.0,64.86,4.7,65.06,1.52,72.63,4.25,105.68,6.0,Gin
Baddegama Station,December,28,0.0,5.37,0.0,2.35,0.0,2.34,0.0,3.78,0.0,3.38,Gin
Baddegama Station,December,29,0.0,4.19,0.0,4.4,0.0,3.0,0.0,3.29,0.0,4.84,Gin
Baddegama Station,December,30,41.46,2.94,98.68,4.94,75.13,5.12,180.58,6.0,71.41,3.6,Gin
Baddegama Station,December,31,0.0,1.71,0.0,4.78,0.0,3.02,0.0,5.47,0.0,2.44,Gin
Thawalama Station,January,1,58.09,2.78,86.93,7.91,34.53,3.84,24.56,5.93,183.01,7.12,Gin
Thawalama Station,January,2,40.69,4.01,94.54,5.93,28.79,3.48,21.13,3.47,91.78,5.96,Gin
Thawalama Station,January,3,0.0,3.97,0.0,3.2,0.0,2.5,0.0,3.69,0.0,5.24,Gin
Thawalama Station,January,4,0.0,2.18,0.0,5.74,0.0,2.3,0.0,3.01,0.0,5.38,Gin
Thawalama Station,January,5,0.0,5.48,0.0,5.17,0.0,3.93,0.0,4.06,0.0,3.87,Gin
Thawalama Station,January,6,0.0,4.74,0.0,2.5,0.0,2.63,0.0,2.62,0.0,4.3,Gin
Thawalama Station,January,7,0.0,4.91,0.0,2.47,0.0,3.5,0.0,4.8,0.0,5.79,Gin
Thawalama Station,January,8,73.59,2.96,13.81,3.18,33.41,5.95,86.99,8.46,43.11,4.58,Gin
Thawalama Station,January,9,64.76,5.1,153.15,5.12,18.64,5.83,149.65,3.92,10.21,3.73,Gin
Thawalama Station,January,10,0.0,5.08,0.0,2.37,0.0,3.92,0.0,5.8,0.0,5.83,Gin
Thawalama Station,January,11,0.0,2.16,0.0,2.67,0.0,5.53,0.0,4.09,0.0,2.36,Gin
Thawalama Station,January,12,0.0,5.03,0.0,4.22,0.0,4.12,0.0,4.94,0.0,2.49,Gin
Thawalama Station,January,13,0.0,4.0,0.0,4.21,0.0,2.04,0.0,3.84,0.0,4.43,Gin
Thawalama Station,January,14,132.62,5.23,38.02,5.53,68.22,4.64,7.83,4.78,24.29,3.51,Gin
Thawalama Station,January,15,0.0,2.96,0.0,5.9,0.0,5.75,0.0,4.05,0.0,5.14,Gin
Thawalama Station,January,16,85.2,7.81,6.05,4.7,22.24,5.12,10.4,2.09,94.9,3.51,Gin
Thawalama Station,January,17,0.0,3.32,0.0,3.66,0.0,3.08,0.0,2.7,0.0,5.3,Gin
Thawalama Station,January,18,0.0,4.78,0.0,4.26,0.0,3.96,0.0,5.92,0.0,2.89,Gin
Thawalama Station,January,19,0.0,3.89,0.0,4.47,0.0,2.22,0.0,3.71,0.0,4.97,Gin
Thawalama Station,January,20,0.0,4.14,0.0,2.64,0.0,3.23,0.0,5.18,0.0,3.31,Gin
Thawalama Station,January,21,0.0,2.26,0.0,3.76,0.0,2.48,0.0,2.78,0.0,2.91,Gin
Thawalama Station,January,22,0.0,5.35,0.0,4.36,0.0,3.66,0.0,3.47,0.0,4.32,Gin
Thawalama Station,January,23,0.0,4.44,0.0,4.31,0.0,5.21,0.0,5.32,0.0,4.59,Gin
Thawalama Station,January,24,0.0,5.15,0.0,2.35,0.0,5.8,0.0,3.24,0.0,4.95,Gin
Thawalama Station,January,25,0.0,2.79,0.0,5.37,0.0,2.86,0.0,5.13,0.0,3.46,Gin
Thawalama Station,January,26,0.0,3.77,0.0,5.61,0.0,4.89,0.0,2.98,0.0,4.45,Gin
Thawalama Station,January,27,0.0,3.83,0.0,4.84,0.0,2.09,0.0,5.36,0.0,4.72,Gin
Thawalama Station,January,28,0.0,3.05,0.0,2.05,0.0,3.7,0.0,4.15,0.0,3.53,Gin
Thawalama Station,January,29,0.0,3.55,0.0,3.83,0.0,3.9,0.0,2.69,0.0,2.98,Gin
Thawalama Station,January,30,40.25,4.06,55.77,4.13,88.95,7.55,55.7,5.39,36.66,2.54,Gin
Thawalama Station,January,31,0.0,5.57,0.0,3.47,0.0,2.5,0.0,3.72,0.0,3.63,Gin
Thawalama Station,February,1,63.0,2.1,28.9,2.68,55.51,5.24,34.15,4.69,81.77,6.12,Gin
Thawalama Station,February,2,0.0,3.54,0.0,3.96,0.0,5.07,0.0,2.47,0.0,4.99,Gin
Thawalama Station,February,3,0.0,5.93,0.0,3.3,0.0,2.82,0.0,5.94,0.0,3.66,Gin
Thawalama Station,February,4,0.0,2.52,0.0,2.21,0.0,5.04,0.0,5.42,0.0,3.5,Gin
Thawalama Station,February,5,0.0,5.94,0.0,5.3,0.0,2.13,0.0,2.73,0.0,5.56,Gin
Thawalama Station,February,6,0.0,5.82,0.0,5.9,0.0,2.34,0.0,5.08,0.0,3.94,Gin
Thawalama Station,February,7,0.0,3.18,0.0,3.08,0.0,5.12,0.0,2.18,0.0,5.84,Gin
Thawalama Station,February,8,0.0,5.05,0.0,4.18,0.0,3.44,0.0,5.68,0.0,2.22,Gin
Thawalama Station,February,9,0.0,2.91,0.0,2.42,0.0,2.66,0.0,4.51,0.0,2.41,Gin
Thawalama Station,February,10,0.0,2.12,0.0,4.69,0.0,2.53,0.0,5.66,0.0,5.61,Gin
Thawalama Station,February,11,98.79,4.2,64.87,2.54,96.25,6.31,35.61,2.57,43.65,3.56,Gin
Thawalama Station,February,12,0.0,3.3,0.0,2.73,0.0,2.36,0.0,4.88,0.0,2.85,Gin
Thawalama Station,February,13,0.0,4.23,0.0,4.98,0.0,5.79,0.0,3.26,0.0,2.33,Gin
Thawalama Station,February,14,0.0,5.8,0.0,5.61,0.0,4.21,0.0,2.66,0.0,4.7,Gin
Thawalama Station,February,15,0.0,3.45,0.0,3.38,0.0,3.43,0.0,5.29,0.0,4.84,Gin
Thawalama Station,February,16,0.0,3.27,0.0,5.49,0.0,3.0,0.0,3.82,0.0,3.05,Gin
Thawalama Station,February,17,0.0,4.79,0.0,4.59,0.0,2.32,0.0,2.78,0.0,2.97,Gin
Thawalama Station,February,18,0.0,3.45,0.0,2.3,0.0,2.21,0.0,4.07,0.0,2.89,Gin
Thawalama Station,February,19,80.52,8.27,80.23,5.12,76.84,5.9,78.57,4.97,17.47,4.24,Gin
Thawalama Station,February,20,0.0,2.74,0.0,2.6,0.0,5.27,0.0,3.36,0.0,3.5,Gin
Thawalama Station,February,21,190.67,5.53,128.46,6.22,15.96,4.33,37.28,5.37,67.39,2.76,Gin
Thawalama Station,February,22,0.0,5.58,0.0,6.0,0.0,2.19,0.0,5.84,0.0,4.65,Gin
Thawalama Station,February,23,0.0,3.04,0.0,5.49,0.0,5.0,0.0,2.8,0.0,4.21,Gin
Thawalama Station,February,24,97.98,4.41,37.35,5.03,22.48,3.62,21.11,3.5,160.81,5.14,Gin
Thawalama Station,February,25,0.0,4.74,0.0,3.8,0.0,2.13,0.0,2.72,0.0,4.52,Gin
Thawalama Station,February,26,0.0,4.4,0.0,5.75,0.0,2.19,0.0,4.44,0.0,3.22,Gin
Thawalama Station,February,27,0.0,2.03,0.0,5.93,0.0,2.74,0.0,3.34,0.0,5.41,Gin
Thawalama Station,February,28,0.0,4.29,0.0,2.0,0.0,4.98,0.0,5.8,0.0,4.96,Gin
Thawalama Station,February,29,0.0,3.32,0.0,2.18,0.0,3.89,0.0,2.75,0.0,2.52,Gin
Thawalama Station,February,30,0.0,2.92,0.0,2.43,0.0,3.08,0.0,3.65,0.0,2.57,Gin
Thawalama Station,February,31,0.0,4.73,0.0,5.07,0.0,5.89,0.0,3.91,0.0,4.81,Gin
Thawalama Station,March,1,0.0,2.62,0.0,5.55,0.0,4.81,0.0,4.05,0.0,5.62,Gin
Thawalama Station,March,2,80.34,7.98,64.93,2.8,8.84,2.51,94.09,6.59,49.73,4.79,Gin
Thawalama Station,March,3,0.0,2.21,0.0,4.06,0.0,2.77,0.0,2.63,0.0,2.77,Gin
Thawalama Station,March,4,136.59,5.96,44.64,2.47,79.32,3.78,29.56,3.51,24.61,5.87,Gin
Thawalama Station,March,5,27.6,3.24,88.47,6.61,97.88,7.16,94.64,6.81,93.99,3.36,Gin
Thawalama Station,March,6,0.0,2.86,0.0,4.19,0.0,5.21,0.0,3.85,0.0,2.74,Gin
Thawalama Station,March,7,0.0,2.9,0.0,2.85,0.0,3.97,0.0,5.49,0.0,5.76,Gin
Thawalama Station,March,8,0.0,5.57,0.0,5.74,0.0,5.58,0.0,3.13,0.0,3.43,Gin
Thawalama Station,March,9,14.58,2.42,80.08,5.67,150.05,4.53,77.18,3.49,74.46,3.38,Gin
Thawalama Station,March,10,60.7,5.37,96.83,8.42,25.3,3.46,18.59,3.96,78.49,2.17,Gin
Thawalama Station,March,11,0.0,4.06,0.0,3.87,0.0,5.74,0.0,4.91,0.0,2.64,Gin
Thawalama Station,March,12,0.0,2.85,0.0,4.04,0.0,4.13,0.0,5.47,0.0,2.95,Gin
Thawalama Station,March,13,48.57,3.09,14.37,3.99,7.26,4.01,34.5,2.3,69.86,5.58,Gin
Thawalama Station,March,14,0.0,4.07,0.0,4.95,0.0,4.67,0.0,2.04,0.0,5.7,Gin
Thawalama Station,March,15,62.85,5.58,80.56,5.19,43.46,3.15,48.13,3.17,79.05,2.97,Gin
Thawalama Station,March,16,0.0,4.14,0.0,5.58,0.0,4.85,0.0,5.24,0.0,2.13,Gin
Thawalama Station,March,17,0.0,2.46,0.0,4.15,0.0,2.04,0.0,3.7,0.0,2.13,Gin
Thawalama Station,March,18,99.57,6.69,18.72,3.39,69.53,5.96,21.04,2.65,49.31,3.39,Gin
Thawalama Station,March,19,0.0,2.32,0.0,4.47,0.0,5.81,0.0,3.41,0.0,4.74,Gin
Thawalama Station,March,20,0.0,5.68,0.0,5.14,0.0,2.24,0.0,3.72,0.0,2.02,Gin
Thawalama Station,March,21,0.0,3.49,0.0,2.15,0.0,4.17,0.0,3.6,0.0,4.68,Gin
Thawalama Station,March,22,0.0,3.21,0.0,5.75,0.0,3.6,0.0,2.62,0.0,5.01,Gin
Thawalama Station,March,23,0.0,2.27,0.0,5.96,0.0,2.49,0.0,5.95,0.0,5.5,Gin
Thawalama Station,March,24,0.0,3.78,0.0,3.16,0.0,2.07,0.0,4.63,0.0,2.68,Gin
Thawalama Station,March,25,0.0,4.29,0.0,5.25,0.0,3.2,0.0,5.17,0.0,3.06,Gin
Thawalama Station,March,26,0.0,3.04,0.0,5.28,0.0,5.73,0.0,3.53,0.0,3.98,Gin
Thawalama Station,March,27,49.48,2.15,57.42,2.34,73.68,2.26,62.7,4.28,30.9,4.71,Gin
Thawalama Station,March,28,0.0,4.23,0.0,4.73,0.0,4.11,0.0,5.02,0.0,3.08,Gin
Thawalama Station,March,29,0.0,2.69,0.0,5.55,0.0,5.92,0.0,3.74,0.0,4.22,Gin
Thawalama Station,March,30,0.0,3.91,0.0,5.74,0.0,2.19,0.0,5.07,0.0,5.42,Gin
Thawalama Station,March,31,7.29,6.0,84.18,5.3,40.16,5.71,13.3,5.59,22.85,5.92,Gin
Thawalama Station,April,1,92.68,5.21,13.05,5.29,43.14,2.72,68.73,2.29,5.97,4.32,Gin
Thawalama Station,April,2,89.57,6.4,69.41,3.54,128.44,5.11,86.43,6.1,47.09,3.87,Gin
Thawalama Station,April,3,0.0,4.02,0.0,5.4,0.0,2.44,0.0,4.49,0.0,2.54,Gin
Thawalama Station,April,4,104.08,7.05,175.35,6.42,10.68,4.23,51.51,3.55,18.39,2.35,Gin
Thawalama Station,April,5,0.0,5.82,0.0,4.9,0.0,4.24,0.0,4.95,0.0,2.71,Gin
Thawalama Station,April,6,27.65,3.4,12.87,3.85,73.89,3.29,6.64,3.12,82.04,8.45,Gin
Thawalama Station,April,7,0.0,4.02,0.0,5.44,0.0,4.75,0.0,2.38,0.0,3.94,Gin
Thawalama Station,April,8,0.0,3.95,0.0,3.39,0.0,5.63,0.0,3.35,0.0,4.05,Gin
Thawalama Station,April,9,0.0,5.41,0.0,2.8,0.0,4.1,0.0,2.3,0.0,5.71,Gin
Thawalama Station,April,10,0.0,4.43,0.0,4.49,0.0,3.75,0.0,2.37,0.0,3.59,Gin
Thawalama Station,April,11,25.37,2.71,74.97,2.71,59.22,5.57,90.39,6.27,69.14,2.31,Gin
Thawalama Station,April,12,0.0,3.62,0.0,4.77,0.0,4.27,0.0,2.53,0.0,3.7,Gin
Thawalama Station,April,13,27.77,3.19,79.54,3.43,83.43,6.89,8.44,2.84,44.9,3.58,Gin
Thawalama Station,April,14,7.01,3.52,92.32,6.01,5.01,4.39,166.98,6.27,41.42,3.01,Gin
Thawalama Station,April,15,71.88,2.66,45.43,5.07,65.21,4.76,65.88,4.99,103.84,6.29,Gin
Thawalama Station,April,16,0.0,5.09,0.0,3.3,0.0,5.51,0.0,5.56,0.0,5.48,Gin
Thawalama Station,April,17,81.41,6.07,94.12,6.83,58.8,3.0,70.92,5.29,18.78,4.87,Gin
Thawalama Station,April,18,133.77,4.89,91.36,7.37,74.29,4.31,100.41,4.7,90.28,4.52,Gin
Thawalama Station,April,19,48.0,4.36,26.43,3.73,55.91,4.97,89.53,6.21,179.24,4.55,Gin
Thawalama Station,April,20,0.0,3.93,0.0,3.12,0.0,4.53,0.0,3.08,0.0,3.38,Gin
Thawalama Station,April,21,95.83,6.74,62.06,2.82,25.14,4.74,27.14,2.36,53.5,2.64,Gin
Thawalama Station,April,22,0.0,2.46,0.0,5.2,0.0,3.9,0.0,2.91,0.0,5.38,Gin
Thawalama Station,April,23,128.95,5.42,27.17,5.21,25.09,2.23,96.45,6.99,7.37,2.05,Gin
Thawalama Station,April,24,67.93,2.39,68.01,2.18,51.71,4.54,72.41,2.54,150.39,3.27,Gin
Thawalama Station,April,25,0.0,4.14,0.0,5.69,0.0,4.99,0.0,5.71,0.0,5.35,Gin
Thawalama Station,April,26,36.14,3.41,49.02,3.98,199.65,6.08,78.11,4.37,68.47,5.69,Gin
